value,timestamp
,2021-11-22 05:00:00
0.1544200413563033,2021-11-22 05:30:00
0.1443642736887201,2021-11-22 06:00:00
0.1315862180251971,2021-11-22 06:30:00
,2021-11-22 07:00:00
0.1348505317446647,2021-11-22 07:30:00
0.1100406673883199,2021-11-22 08:00:00
0.1014181203214688,2021-11-22 08:30:00
0.0999842335510699,2021-11-22 09:00:00
0.09238583249955,2021-11-22 09:30:00
,2021-11-22 10:00:00
0.0389657996074651,2021-11-22 10:30:00
0.0125572334539688,2021-11-22 11:00:00
0.0129565549127447,2021-11-22 11:30:00
-0.0257077469646997,2021-11-22 12:00:00
-0.0296494042347985,2021-11-22 12:30:00
-0.0755914939116755,2021-11-22 13:00:00
-0.0803921281353005,2021-11-22 13:30:00
-0.1157187277166404,2021-11-22 14:00:00
-0.1164822861164212,2021-11-22 14:30:00
-0.1456388667845864,2021-11-22 15:00:00
,2021-11-22 15:30:00
,2021-11-22 16:00:00
-0.172639110293212,2021-11-22 16:30:00
-0.214769637834249,2021-11-22 17:00:00
-0.2233876311877751,2021-11-22 17:30:00
-0.2029359081415671,2021-11-22 18:00:00
-0.1738587019185631,2021-11-22 18:30:00
-0.1926235692257374,2021-11-22 19:00:00
-0.1624471046683273,2021-11-22 19:30:00
,2021-11-22 20:00:00
-0.1882622312902168,2021-11-22 20:30:00
-0.168040329583038,2021-11-22 21:00:00
-0.1451817207505404,2021-11-22 21:30:00
-0.0967121427022486,2021-11-22 22:00:00
0.7868400996561984,2021-11-22 22:30:00
,2021-11-22 23:00:00
-0.0740818660264559,2021-11-22 23:30:00
0.1005125666307592,2021-11-23 00:00:00
0.1001850370414861,2021-11-23 00:30:00
0.138472476392033,2021-11-23 01:00:00
0.6009192188654997,2021-11-23 01:30:00
0.1717566562334263,2021-11-23 02:00:00
0.1940949105112377,2021-11-23 02:30:00
0.2596822093122836,2021-11-23 03:00:00
0.2373948092589107,2021-11-23 03:30:00
0.2394201829079692,2021-11-23 04:00:00
0.2279140784915021,2021-11-23 04:30:00
,2021-11-23 05:00:00
0.2904362693893082,2021-11-23 05:30:00
0.2400114068998714,2021-11-23 06:00:00
0.2179397517021262,2021-11-23 06:30:00
0.2722112735573235,2021-11-23 07:00:00
0.2545673465233297,2021-11-23 07:30:00
0.2311592159813179,2021-11-23 08:00:00
0.2693976223436095,2021-11-23 08:30:00
0.2181417095769465,2021-11-23 09:00:00
0.2842735871550692,2021-11-23 09:30:00
0.189490961302907,2021-11-23 10:00:00
0.2351157967292831,2021-11-23 10:30:00
0.1391233985892662,2021-11-23 11:00:00
0.1315481072164248,2021-11-23 11:30:00
-0.8882297482411585,2021-11-23 12:00:00
0.1125064720236987,2021-11-23 12:30:00
0.0693100975403552,2021-11-23 13:00:00
0.0599625314046166,2021-11-23 13:30:00
0.0242007903939687,2021-11-23 14:00:00
0.0203102590657405,2021-11-23 14:30:00
-0.0114269901991638,2021-11-23 15:00:00
-0.010138142363769,2021-11-23 15:30:00
-0.0373801313687861,2021-11-23 16:00:00
-0.0329089750958242,2021-11-23 16:30:00
-0.0465090384144049,2021-11-23 17:00:00
-0.0638472544366017,2021-11-23 17:30:00
-0.0594136125779636,2021-11-23 18:00:00
-0.0658007786535783,2021-11-23 18:30:00
-0.0573342785994646,2021-11-23 19:00:00
-0.0439868816129706,2021-11-23 19:30:00
-0.0380831266105936,2021-11-23 20:00:00
-0.0357507059714024,2021-11-23 20:30:00
-0.009513499301651,2021-11-23 21:00:00
-0.0104453332647634,2021-11-23 21:30:00
0.0300893059199082,2021-11-23 22:00:00
0.0297552604221542,2021-11-23 22:30:00
0.0656701385873117,2021-11-23 23:00:00
0.0652375440165694,2021-11-23 23:30:00
0.1274402662669158,2021-11-24 00:00:00
0.1417145832191565,2021-11-24 00:30:00
0.9692375661687644,2021-11-24 01:00:00
0.18453519946789,2021-11-24 01:30:00
0.2692716350576907,2021-11-24 02:00:00
0.2111248093051536,2021-11-24 02:30:00
0.265561128585204,2021-11-24 03:00:00
0.2700656867545477,2021-11-24 03:30:00
,2021-11-24 04:00:00
0.2989416435481548,2021-11-24 04:30:00
0.3059098561042623,2021-11-24 05:00:00
0.3368989146880179,2021-11-24 05:30:00
0.3138444980375571,2021-11-24 06:00:00
0.3223682775133768,2021-11-24 06:30:00
0.2973829703778587,2021-11-24 07:00:00
0.2715975142330497,2021-11-24 07:30:00
0.2453987503073111,2021-11-24 08:00:00
0.303632470527637,2021-11-24 08:30:00
0.2339709945906403,2021-11-24 09:00:00
,2021-11-24 09:30:00
0.2327269547749816,2021-11-24 10:00:00
0.2208920263653605,2021-11-24 10:30:00
0.1825240361066435,2021-11-24 11:00:00
0.1816812074357617,2021-11-24 11:30:00
0.1465112115357521,2021-11-24 12:00:00
0.1415731814434451,2021-11-24 12:30:00
0.0944670818338419,2021-11-24 13:00:00
0.0897042783735858,2021-11-24 13:30:00
0.0641948459153111,2021-11-24 14:00:00
0.0524538015948844,2021-11-24 14:30:00
0.0276270413923449,2021-11-24 15:00:00
0.0284217312480814,2021-11-24 15:30:00
-0.000430172979912,2021-11-24 16:00:00
-0.0002934303530628,2021-11-24 16:30:00
-0.016825638225917,2021-11-24 17:00:00
-0.0159755625364354,2021-11-24 17:30:00
-0.0206189283622494,2021-11-24 18:00:00
-0.0197720723970708,2021-11-24 18:30:00
-0.0179267452637434,2021-11-24 19:00:00
-0.0185021167169624,2021-11-24 19:30:00
0.0004594558811713,2021-11-24 20:00:00
0.0007007002342887,2021-11-24 20:30:00
0.027178222318076,2021-11-24 21:00:00
0.0274747692053282,2021-11-24 21:30:00
0.0685310199093039,2021-11-24 22:00:00
0.0630157153388401,2021-11-24 22:30:00
0.1097912862220717,2021-11-24 23:00:00
0.1000986904061678,2021-11-24 23:30:00
0.0582854172991589,2021-11-25 00:00:00
0.0572147552154453,2021-11-25 00:30:00
0.0986402031181441,2021-11-25 01:00:00
0.0845153965501436,2021-11-25 01:30:00
0.1527340127520556,2021-11-25 02:00:00
0.1695742668303804,2021-11-25 02:30:00
0.1877201762329341,2021-11-25 03:00:00
0.1754259195546447,2021-11-25 03:30:00
0.2158070321654916,2021-11-25 04:00:00
0.187635143291143,2021-11-25 04:30:00
0.2278242899739608,2021-11-25 05:00:00
0.1944315681202327,2021-11-25 05:30:00
0.1948872998599392,2021-11-25 06:00:00
0.2711669153951673,2021-11-25 06:30:00
0.2517001465762972,2021-11-25 07:00:00
0.2291204096265985,2021-11-25 07:30:00
0.2078721302196936,2021-11-25 08:00:00
0.2055095384465814,2021-11-25 08:30:00
0.1926501248457942,2021-11-25 09:00:00
0.1492129647222796,2021-11-25 09:30:00
0.1410181840121772,2021-11-25 10:00:00
0.1553078555426577,2021-11-25 10:30:00
0.1137069002700321,2021-11-25 11:00:00
0.0434233672690911,2021-11-25 11:30:00
0.05157029648628,2021-11-25 12:00:00
0.0604203188704088,2021-11-25 12:30:00
0.015731864961148,2021-11-25 13:00:00
0.0165395785956138,2021-11-25 13:30:00
-0.0251491167511556,2021-11-25 14:00:00
-0.0302963917086496,2021-11-25 14:30:00
-0.04830857597509,2021-11-25 15:00:00
-0.0560883474744843,2021-11-25 15:30:00
-0.0753609254742802,2021-11-25 16:00:00
-0.0979238511285095,2021-11-25 16:30:00
-0.1197455278365818,2021-11-25 17:00:00
-0.0858314116996291,2021-11-25 17:30:00
-0.0983497892011513,2021-11-25 18:00:00
-0.1027997286245621,2021-11-25 18:30:00
-0.1065628515168015,2021-11-25 19:00:00
-0.0906278470350693,2021-11-25 19:30:00
-0.0847663360583101,2021-11-25 20:00:00
-0.0973161194888075,2021-11-25 20:30:00
-0.0546868770227739,2021-11-25 21:00:00
-0.0580518391303302,2021-11-25 21:30:00
-0.0182864317942677,2021-11-25 22:00:00
0.1597591928226034,2021-11-25 22:30:00
0.0190299757127585,2021-11-25 23:00:00
0.0179129463928874,2021-11-25 23:30:00
-0.0831710557613499,2021-11-26 00:00:00
-0.0872434712193058,2021-11-26 00:30:00
-0.5874266989728605,2021-11-26 01:00:00
-0.0405838692354734,2021-11-26 01:30:00
0.0002841031412459,2021-11-26 02:00:00
0.0005147046279253,2021-11-26 02:30:00
0.0270614023114532,2021-11-26 03:00:00
0.0337172819080888,2021-11-26 03:30:00
0.0513677326053236,2021-11-26 04:00:00
0.0647980584045351,2021-11-26 04:30:00
0.0825781401549334,2021-11-26 05:00:00
0.0811604615088004,2021-11-26 05:30:00
0.0687822245314729,2021-11-26 06:00:00
0.0842054488239326,2021-11-26 06:30:00
0.0697068382296245,2021-11-26 07:00:00
,2021-11-26 07:30:00
0.0733979660799021,2021-11-26 08:00:00
0.0568144714411014,2021-11-26 08:30:00
0.0470490490472926,2021-11-26 09:00:00
0.0413567003321172,2021-11-26 09:30:00
0.0018890861676999,2021-11-26 10:00:00
0.0019829159620239,2021-11-26 10:30:00
-0.039495495167586,2021-11-26 11:00:00
-0.0345145682268685,2021-11-26 11:30:00
-0.0800043802044426,2021-11-26 12:00:00
-0.0724542889961852,2021-11-26 12:30:00
-0.1208911867245578,2021-11-26 13:00:00
-0.1322078395664156,2021-11-26 13:30:00
,2021-11-26 14:00:00
-0.1250607968545953,2021-11-26 14:30:00
-0.1888547282814516,2021-11-26 15:00:00
,2021-11-26 15:30:00
-0.1895140245416406,2021-11-26 16:00:00
-0.2027064660069433,2021-11-26 16:30:00
-0.2590792749181078,2021-11-26 17:00:00
-0.2580602129741464,2021-11-26 17:30:00
-0.2627619868719368,2021-11-26 18:00:00
-0.2487261101884749,2021-11-26 18:30:00
-0.2527001573780718,2021-11-26 19:00:00
-0.2269702754526319,2021-11-26 19:30:00
-0.2374520545343114,2021-11-26 20:00:00
-0.222776680703992,2021-11-26 20:30:00
-0.1884271282288288,2021-11-26 21:00:00
-0.1868764283899805,2021-11-26 21:30:00
-0.1599125485774773,2021-11-26 22:00:00
-0.8992634324441269,2021-11-26 22:30:00
-0.1170718687593749,2021-11-26 23:00:00
,2021-11-26 23:30:00
-0.162822687040123,2021-11-27 00:00:00
-0.1605254725175275,2021-11-27 00:30:00
-0.1340148672218276,2021-11-27 01:00:00
-0.1236973809556572,2021-11-27 01:30:00
-0.0686215136432469,2021-11-27 02:00:00
-0.0892683875029622,2021-11-27 02:30:00
-0.0446703740990333,2021-11-27 03:00:00
-0.0466499834318818,2021-11-27 03:30:00
-0.0223161936259548,2021-11-27 04:00:00
-0.0246972297556614,2021-11-27 04:30:00
-0.0069811968012073,2021-11-27 05:00:00
-0.005126852059844,2021-11-27 05:30:00
-5.266054977081968e-05,2021-11-27 06:00:00
7.492735660306168e-05,2021-11-27 06:30:00
-0.0054760510343884,2021-11-27 07:00:00
-0.0050879067255991,2021-11-27 07:30:00
-0.0208190102797889,2021-11-27 08:00:00
-0.0234316964439517,2021-11-27 08:30:00
-0.0494701918488736,2021-11-27 09:00:00
-0.0431107444609911,2021-11-27 09:30:00
-0.0886143486966322,2021-11-27 10:00:00
-0.0964243328714118,2021-11-27 10:30:00
,2021-11-27 11:00:00
-0.127243266284724,2021-11-27 11:30:00
-0.1789781067933228,2021-11-27 12:00:00
-0.1852526798877484,2021-11-27 12:30:00
-0.1878559248125711,2021-11-27 13:00:00
-0.1874437579387986,2021-11-27 13:30:00
-0.2532527028487305,2021-11-27 14:00:00
-0.2419433439147057,2021-11-27 14:30:00
-0.3036390092346643,2021-11-27 15:00:00
0.2961466126981256,2021-11-27 15:30:00
-0.3018748606604757,2021-11-27 16:00:00
-0.3408334949005212,2021-11-27 16:30:00
-0.3083980420492853,2021-11-27 17:00:00
-0.2984044575545996,2021-11-27 17:30:00
-0.3316484023857636,2021-11-27 18:00:00
-0.3725111117871117,2021-11-27 18:30:00
-0.298031397761062,2021-11-27 19:00:00
-0.3082950223347591,2021-11-27 19:30:00
-0.2887167295191434,2021-11-27 20:00:00
-0.3233930975058627,2021-11-27 20:30:00
-0.2888421158059051,2021-11-27 21:00:00
-0.29608777942717,2021-11-27 21:30:00
-0.2421225325235187,2021-11-27 22:00:00
-0.2463222471851607,2021-11-27 22:30:00
-0.2064398236290978,2021-11-27 23:00:00
-0.2203636724516175,2021-11-27 23:30:00
-0.1508161710482451,2021-11-28 00:00:00
-0.1278552537508256,2021-11-28 00:30:00
-0.0736805541981784,2021-11-28 01:00:00
-0.0797372486015979,2021-11-28 01:30:00
-0.0410537112484858,2021-11-28 02:00:00
-0.0396533426011692,2021-11-28 02:30:00
-0.0106354416732207,2021-11-28 03:00:00
-0.0129326027539328,2021-11-28 03:30:00
0.0166329983266939,2021-11-28 04:00:00
,2021-11-28 04:30:00
0.0346720330374386,2021-11-28 05:00:00
0.0371561920735642,2021-11-28 05:30:00
0.0478529601599991,2021-11-28 06:00:00
0.0345287303909102,2021-11-28 06:30:00
0.0366740013636941,2021-11-28 07:00:00
0.0282891514447308,2021-11-28 07:30:00
0.0188713087503853,2021-11-28 08:00:00
0.0143610526648245,2021-11-28 08:30:00
-0.0104417227943088,2021-11-28 09:00:00
-0.0113793926472444,2021-11-28 09:30:00
-0.0451955243033712,2021-11-28 10:00:00
-0.0381658586351121,2021-11-28 10:30:00
-0.1099484895944437,2021-11-28 11:00:00
-0.0957952959630573,2021-11-28 11:30:00
-0.1393870986784105,2021-11-28 12:00:00
-0.1338570870251391,2021-11-28 12:30:00
-0.1852399071778748,2021-11-28 13:00:00
-0.2116973459864166,2021-11-28 13:30:00
-0.2215846900732654,2021-11-28 14:00:00
-0.2403159336177793,2021-11-28 14:30:00
-0.2381618890552055,2021-11-28 15:00:00
-0.3090695932385561,2021-11-28 15:30:00
,2021-11-28 16:00:00
-0.3017714501859573,2021-11-28 16:30:00
-0.3032398789858253,2021-11-28 17:00:00
-0.2694984972822021,2021-11-28 17:30:00
-0.2678965477768865,2021-11-28 18:00:00
,2021-11-28 18:30:00
-0.3026166987697461,2021-11-28 19:00:00
-0.2997653878355502,2021-11-28 19:30:00
,2021-11-28 20:00:00
-0.2857679545768455,2021-11-28 20:30:00
-0.2512498105743143,2021-11-28 21:00:00
-0.2639979502145019,2021-11-28 21:30:00
-0.2128268213516609,2021-11-28 22:00:00
-0.1989976831949213,2021-11-28 22:30:00
-0.1588728147524217,2021-11-28 23:00:00
-0.1797862816891443,2021-11-28 23:30:00
,2021-11-29 00:00:00
0.0058657762393456,2021-11-29 00:30:00
0.0414689156857141,2021-11-29 01:00:00
0.0487273901630617,2021-11-29 01:30:00
0.0908948000443846,2021-11-29 02:00:00
0.0850666168206254,2021-11-29 02:30:00
0.1154484832683842,2021-11-29 03:00:00
0.1154632033521804,2021-11-29 03:30:00
0.1784855880777769,2021-11-29 04:00:00
0.1534836149571214,2021-11-29 04:30:00
0.1656543671375942,2021-11-29 05:00:00
0.1562298836501256,2021-11-29 05:30:00
0.1619761394986675,2021-11-29 06:00:00
0.2013725690124833,2021-11-29 06:30:00
0.1906096397435668,2021-11-29 07:00:00
-0.8491259412073426,2021-11-29 07:30:00
0.1536855628800159,2021-11-29 08:00:00
0.1566442557818041,2021-11-29 08:30:00
0.1136730489289644,2021-11-29 09:00:00
0.1431238768590206,2021-11-29 09:30:00
-0.2495114482797735,2021-11-29 10:00:00
0.0867319789938612,2021-11-29 10:30:00
0.0614147881413049,2021-11-29 11:00:00
0.0547762067944695,2021-11-29 11:30:00
0.0086162642004657,2021-11-29 12:00:00
0.0075941778790519,2021-11-29 12:30:00
-0.039999241146786,2021-11-29 13:00:00
-0.033668136124799,2021-11-29 13:30:00
-0.0677154146879286,2021-11-29 14:00:00
-0.0676745606928755,2021-11-29 14:30:00
-0.1067553797799781,2021-11-29 15:00:00
-0.1178247579677305,2021-11-29 15:30:00
-0.15315319834463,2021-11-29 16:00:00
-0.1403102471120443,2021-11-29 16:30:00
-0.169403823897985,2021-11-29 17:00:00
0.5220309339857947,2021-11-29 17:30:00
,2021-11-29 18:00:00
-0.1734724231085296,2021-11-29 18:30:00
-0.1355489007779086,2021-11-29 19:00:00
,2021-11-29 19:30:00
-0.1505549301934045,2021-11-29 20:00:00
-0.1415628142370192,2021-11-29 20:30:00
-0.1131467416066197,2021-11-29 21:00:00
-0.1193699272373363,2021-11-29 21:30:00
-0.0697465036859515,2021-11-29 22:00:00
-0.0734206305344646,2021-11-29 22:30:00
-0.0351739018780141,2021-11-29 23:00:00
-0.0278471478118507,2021-11-29 23:30:00
0.1222471782338041,2021-11-30 00:00:00
-0.0984338395099653,2021-11-30 00:30:00
0.185196473406785,2021-11-30 01:00:00
,2021-11-30 01:30:00
0.2178638114521143,2021-11-30 02:00:00
0.222304889330333,2021-11-30 02:30:00
0.2350530099810416,2021-11-30 03:00:00
0.2675094628716941,2021-11-30 03:30:00
0.2552487789671202,2021-11-30 04:00:00
0.2936674175855757,2021-11-30 04:30:00
0.2670227959736959,2021-11-30 05:00:00
0.3337293627624526,2021-11-30 05:30:00
0.3434722153919655,2021-11-30 06:00:00
0.3219705588416532,2021-11-30 06:30:00
0.3605320097782228,2021-11-30 07:00:00
0.2701414584803848,2021-11-30 07:30:00
0.3217583919983416,2021-11-30 08:00:00
0.231797221233514,2021-11-30 08:30:00
0.2960868360107228,2021-11-30 09:00:00
,2021-11-30 09:30:00
0.1999364512431236,2021-11-30 10:00:00
0.779440857357262,2021-11-30 10:30:00
0.1741219256179779,2021-11-30 11:00:00
,2021-11-30 11:30:00
0.1560061812741127,2021-11-30 12:00:00
0.1591321498056636,2021-11-30 12:30:00
0.1068395776840522,2021-11-30 13:00:00
0.1170416647284481,2021-11-30 13:30:00
0.0679516863976192,2021-11-30 14:00:00
0.0611250280938393,2021-11-30 14:30:00
0.0307591422933018,2021-11-30 15:00:00
0.0286391517495167,2021-11-30 15:30:00
0.0007265853818378,2021-11-30 16:00:00
0.0008092102006123,2021-11-30 16:30:00
-0.0165920153437319,2021-11-30 17:00:00
-0.0183407760633794,2021-11-30 17:30:00
-0.0214028047343311,2021-11-30 18:00:00
-0.0212571338775894,2021-11-30 18:30:00
,2021-11-30 19:00:00
-0.0127621614547629,2021-11-30 19:30:00
0.0017460559957431,2021-11-30 20:00:00
0.0016955528810453,2021-11-30 20:30:00
0.0262131341455408,2021-11-30 21:00:00
0.0267958196082271,2021-11-30 21:30:00
0.0581321620723526,2021-11-30 22:00:00
0.0672681473361877,2021-11-30 22:30:00
0.1114464833366217,2021-11-30 23:00:00
0.1056415435872801,2021-11-30 23:30:00
0.1673070453476904,2021-12-01 00:00:00
0.1828724247907571,2021-12-01 00:30:00
0.2402252169352569,2021-12-01 01:00:00
0.238812457997411,2021-12-01 01:30:00
0.2902374503948812,2021-12-01 02:00:00
0.3276764630474673,2021-12-01 02:30:00
0.2383055803738359,2021-12-01 03:00:00
0.3115301754181026,2021-12-01 03:30:00
0.3419182335175298,2021-12-01 04:00:00
0.3318230173223324,2021-12-01 04:30:00
0.3594818363062951,2021-12-01 05:00:00
0.3488643860985507,2021-12-01 05:30:00
,2021-12-01 06:00:00
0.3244585344060139,2021-12-01 06:30:00
0.3038569928754879,2021-12-01 07:00:00
0.3964268521961861,2021-12-01 07:30:00
0.2880039204034351,2021-12-01 08:00:00
0.3561680081782458,2021-12-01 08:30:00
0.3312120068710099,2021-12-01 09:00:00
-0.7971076896097926,2021-12-01 09:30:00
0.2765732819696586,2021-12-01 10:00:00
,2021-12-01 10:30:00
0.2167665648273342,2021-12-01 11:00:00
0.2304070324375972,2021-12-01 11:30:00
0.0229782317476963,2021-12-01 12:00:00
0.1943107447125903,2021-12-01 12:30:00
0.144190955632947,2021-12-01 13:00:00
0.14965744300247,2021-12-01 13:30:00
0.1003258548901166,2021-12-01 14:00:00
0.103854896728302,2021-12-01 14:30:00
0.0626893568109778,2021-12-01 15:00:00
0.0701199767803545,2021-12-01 15:30:00
,2021-12-01 16:00:00
-0.213326212937456,2021-12-01 16:30:00
0.0242963889654976,2021-12-01 17:00:00
0.0233794718806795,2021-12-01 17:30:00
0.0151637297120744,2021-12-01 18:00:00
0.0161441718778017,2021-12-01 18:30:00
,2021-12-01 19:00:00
0.0234963816733905,2021-12-01 19:30:00
,2021-12-01 20:00:00
0.0390445039920402,2021-12-01 20:30:00
0.0622842824024675,2021-12-01 21:00:00
0.7090084045360656,2021-12-01 21:30:00
0.1061386966984457,2021-12-01 22:00:00
0.0970900376090364,2021-12-01 22:30:00
0.1479346056210831,2021-12-01 23:00:00
0.1346141392520919,2021-12-01 23:30:00
0.7902757162421947,2021-12-02 00:00:00
0.1094190961382115,2021-12-02 00:30:00
0.138901164489376,2021-12-02 01:00:00
,2021-12-02 01:30:00
0.1989862751414328,2021-12-02 02:00:00
0.1871968792635913,2021-12-02 02:30:00
-0.6392075103153072,2021-12-02 03:00:00
0.2150268155752359,2021-12-02 03:30:00
0.2326436956126126,2021-12-02 04:00:00
,2021-12-02 04:30:00
,2021-12-02 05:00:00
0.2828497942818967,2021-12-02 05:30:00
0.3175788959851409,2021-12-02 06:00:00
0.3142009037449096,2021-12-02 06:30:00
0.2381794111627624,2021-12-02 07:00:00
0.2103686583273512,2021-12-02 07:30:00
0.2307155227387911,2021-12-02 08:00:00
,2021-12-02 08:30:00
0.232228753434055,2021-12-02 09:00:00
0.2145067077749659,2021-12-02 09:30:00
0.180650458449437,2021-12-02 10:00:00
0.9897055289322358,2021-12-02 10:30:00
,2021-12-02 11:00:00
0.1406326626626206,2021-12-02 11:30:00
0.1055932044245147,2021-12-02 12:00:00
0.1157629944068493,2021-12-02 12:30:00
0.0644367755956258,2021-12-02 13:00:00
0.0499227316217746,2021-12-02 13:30:00
0.0152498395549714,2021-12-02 14:00:00
0.0119207672826548,2021-12-02 14:30:00
-0.0225531484839781,2021-12-02 15:00:00
-0.020959911318502,2021-12-02 15:30:00
-0.040918219617876,2021-12-02 16:00:00
-0.0533842547989229,2021-12-02 16:30:00
-0.0549068881580106,2021-12-02 17:00:00
-0.0647183101130585,2021-12-02 17:30:00
-0.0733912843279074,2021-12-02 18:00:00
-0.0712664712399525,2021-12-02 18:30:00
-0.0733366531516543,2021-12-02 19:00:00
-0.0621616536313455,2021-12-02 19:30:00
-0.0461477519703388,2021-12-02 20:00:00
-0.0405081834601056,2021-12-02 20:30:00
-0.0182634920126907,2021-12-02 21:00:00
-0.0196356458309449,2021-12-02 21:30:00
0.0190119133512924,2021-12-02 22:00:00
0.017875157135376,2021-12-02 22:30:00
0.0482697219036469,2021-12-02 23:00:00
0.0476440258226958,2021-12-02 23:30:00
,2021-12-03 00:00:00
-0.0466468718980257,2021-12-03 00:30:00
-0.0013923258018174,2021-12-03 01:00:00
-0.0011557678593783,2021-12-03 01:30:00
0.0423956530728991,2021-12-03 02:00:00
0.0377599166463719,2021-12-03 02:30:00
,2021-12-03 03:00:00
0.0753699539066629,2021-12-03 03:30:00
0.0989603652800051,2021-12-03 04:00:00
0.1141466012489573,2021-12-03 04:30:00
0.1040273429939925,2021-12-03 05:00:00
0.1109076965858352,2021-12-03 05:30:00
0.142470639808139,2021-12-03 06:00:00
0.1370140101643361,2021-12-03 06:30:00
0.1021696301832029,2021-12-03 07:00:00
0.1117993909656663,2021-12-03 07:30:00
0.0888642940211149,2021-12-03 08:00:00
0.0970936362206002,2021-12-03 08:30:00
0.0691944998534125,2021-12-03 09:00:00
0.0718982582298198,2021-12-03 09:30:00
0.3613652380956196,2021-12-03 10:00:00
0.0463679464723277,2021-12-03 10:30:00
0.0012975293154962,2021-12-03 11:00:00
