value,timestamp,anomaly
-1.0220431694068055,2022-01-11 19:00:00,False
-1.086968230806227,2022-01-11 20:00:00,False
-0.8130640520459713,2022-01-11 21:00:00,False
-0.9824279946033084,2022-01-11 22:00:00,True
-0.6631046572244583,2022-01-11 23:00:00,False
-0.5443763446087004,2022-01-12 00:00:00,False
-0.3000126130649629,2022-01-12 01:00:00,False
-0.2715033941637573,2022-01-12 02:00:00,False
-0.1408383263794731,2022-01-12 03:00:00,False
-0.0761417237064665,2022-01-12 04:00:00,False
-0.0152806141132463,2022-01-12 05:00:00,False
0.0,2022-01-12 06:00:00,False
-0.0163512690196013,2022-01-12 07:00:00,False
-0.0688364540468694,2022-01-12 08:00:00,False
-0.1416545544424163,2022-01-12 09:00:00,False
-0.2821748616818976,2022-01-12 10:00:00,False
-0.3534102202567954,2022-01-12 11:00:00,False
-0.484559178032002,2022-01-12 12:00:00,False
-0.5380545201397463,2022-01-12 13:00:00,False
,2022-01-12 14:00:00,False
-0.8332890118933989,2022-01-12 15:00:00,False
-0.8784867915610487,2022-01-12 16:00:00,False
-0.9521183311055216,2022-01-12 17:00:00,False
-0.9374883375393976,2022-01-12 18:00:00,False
-1.1005944831700711,2022-01-12 19:00:00,False
-0.9349410901369414,2022-01-12 20:00:00,False
-1.0659286292981702,2022-01-12 21:00:00,False
-0.851703229624175,2022-01-12 22:00:00,False
,2022-01-12 23:00:00,False
-0.7155806089585752,2022-01-13 00:00:00,False
-0.4130153106599801,2022-01-13 01:00:00,False
-0.4175368103095552,2022-01-13 02:00:00,False
-0.392946102153091,2022-01-13 03:00:00,False
-0.3359568742118815,2022-01-13 04:00:00,False
-0.3466725590087014,2022-01-13 05:00:00,False
-0.2492529519136654,2022-01-13 06:00:00,False
-0.2656773498881862,2022-01-13 07:00:00,False
-0.3393084707528114,2022-01-13 08:00:00,False
-0.4117043181637946,2022-01-13 09:00:00,False
-0.4886653363020767,2022-01-13 10:00:00,False
-0.5282801275382213,2022-01-13 11:00:00,False
-0.6423079828978958,2022-01-13 12:00:00,False
-0.8922140733909553,2022-01-13 13:00:00,False
-0.7743286051333493,2022-01-13 14:00:00,False
-0.935283930275362,2022-01-13 15:00:00,False
-0.9124053438989808,2022-01-13 16:00:00,False
-0.9165990760228756,2022-01-13 17:00:00,False
-1.1140207771490052,2022-01-13 18:00:00,False
-0.9704965066629824,2022-01-13 19:00:00,False
,2022-01-13 20:00:00,False
-0.9585685139757362,2022-01-13 21:00:00,False
0.3830516505391845,2022-01-13 22:00:00,True
-0.6066884905643846,2022-01-13 23:00:00,False
-0.8405616660795484,2022-01-14 00:00:00,False
-0.6843561022714019,2022-01-14 01:00:00,False
-0.6908576077482314,2022-01-14 02:00:00,False
-0.6643604523673422,2022-01-14 03:00:00,False
-0.6482381073357147,2022-01-14 04:00:00,False
-0.7461878220745721,2022-01-14 05:00:00,False
-0.2940981863521332,2022-01-14 06:00:00,True
-0.6040464735367486,2022-01-14 07:00:00,False
-0.7197133700788607,2022-01-14 08:00:00,False
-0.3381812722572179,2022-01-14 09:00:00,True
-0.7933189002894705,2022-01-14 10:00:00,False
-0.647467919767396,2022-01-14 11:00:00,True
-0.9841941349816662,2022-01-14 12:00:00,False
-0.913535716703228,2022-01-14 13:00:00,False
-0.9731694529159112,2022-01-14 14:00:00,False
-0.9340165065310696,2022-01-14 15:00:00,False
-1.0098315009188157,2022-01-14 16:00:00,False
-1.1908347470885554,2022-01-14 17:00:00,False
-0.9968081934790256,2022-01-14 18:00:00,False
-0.9211230207676446,2022-01-14 19:00:00,False
-1.039766829944417,2022-01-14 20:00:00,False
-1.0089948166998413,2022-01-14 21:00:00,False
,2022-01-14 22:00:00,False
,2022-01-14 23:00:00,False
-1.148468062490671,2022-01-15 00:00:00,False
-0.9396500527753548,2022-01-15 01:00:00,False
-1.0204278209680837,2022-01-15 02:00:00,False
-1.089012525455062,2022-01-15 03:00:00,False
-0.8251515113427597,2022-01-15 04:00:00,False
-0.9416765745192724,2022-01-15 05:00:00,False
-0.8117136629923354,2022-01-15 06:00:00,False
-1.0041265176054932,2022-01-15 07:00:00,False
-0.9987034839426676,2022-01-15 08:00:00,False
-0.9035667902922628,2022-01-15 09:00:00,False
-1.133882889730933,2022-01-15 10:00:00,False
-1.0193752772728029,2022-01-15 11:00:00,False
-1.181891127344373,2022-01-15 12:00:00,False
-1.0521341666045807,2022-01-15 13:00:00,False
-0.9164855736726985,2022-01-15 14:00:00,False
-0.9435573151741812,2022-01-15 15:00:00,False
-1.1330349259200971,2022-01-15 16:00:00,False
-0.8986591382338251,2022-01-15 17:00:00,False
,2022-01-15 18:00:00,False
-1.0500100610574716,2022-01-15 19:00:00,False
-0.9647581622451796,2022-01-15 20:00:00,False
-1.1259484640317516,2022-01-15 21:00:00,False
-0.9566391088414742,2022-01-15 22:00:00,False
-1.0554736349412608,2022-01-15 23:00:00,False
-0.8687438449778072,2022-01-16 00:00:00,False
-0.9479947677820508,2022-01-16 01:00:00,False
-0.8477510049990344,2022-01-16 02:00:00,False
-0.8006048902816212,2022-01-16 03:00:00,False
-1.0125525056578253,2022-01-16 04:00:00,False
-0.9888812827399396,2022-01-16 05:00:00,False
-0.8527165616857416,2022-01-16 06:00:00,False
-0.9026312497502088,2022-01-16 07:00:00,False
-0.754245057376982,2022-01-16 08:00:00,False
-0.9480618999238092,2022-01-16 09:00:00,False
-0.8490945582203352,2022-01-16 10:00:00,False
-0.9081986077051468,2022-01-16 11:00:00,False
-0.9325951298946104,2022-01-16 12:00:00,False
-1.0507400301675582,2022-01-16 13:00:00,False
,2022-01-16 14:00:00,False
,2022-01-16 15:00:00,False
-0.706385217211343,2022-01-16 16:00:00,False
-0.9228602914034868,2022-01-16 17:00:00,False
-0.9439054965592504,2022-01-16 18:00:00,False
-1.058460161569318,2022-01-16 19:00:00,False
-0.8429750874920007,2022-01-16 20:00:00,False
-0.9263781439252452,2022-01-16 21:00:00,False
-1.0007388751550876,2022-01-16 22:00:00,False
-1.0725220200611283,2022-01-16 23:00:00,False
-0.707598305313554,2022-01-17 00:00:00,False
-0.6242854110616339,2022-01-17 01:00:00,False
-0.6939448310062416,2022-01-17 02:00:00,False
-0.6089621650243859,2022-01-17 03:00:00,False
-0.497118700483518,2022-01-17 04:00:00,False
-0.8005741344174346,2022-01-17 05:00:00,True
-0.5094253201623818,2022-01-17 06:00:00,False
,2022-01-17 07:00:00,False
-0.556733458355577,2022-01-17 08:00:00,False
-0.525968975730815,2022-01-17 09:00:00,False
-0.6044384680494754,2022-01-17 10:00:00,False
-0.6632339641472174,2022-01-17 11:00:00,False
-0.7616621790583666,2022-01-17 12:00:00,False
-0.9491239781238298,2022-01-17 13:00:00,False
-0.7890901091166643,2022-01-17 14:00:00,False
-0.8743232450965479,2022-01-17 15:00:00,False
-0.8929395191071446,2022-01-17 16:00:00,False
-0.9691671337551772,2022-01-17 17:00:00,False
-1.107919444530489,2022-01-17 18:00:00,False
-1.0087008381668114,2022-01-17 19:00:00,False
-0.8084652062628331,2022-01-17 20:00:00,False
-0.7697999540610098,2022-01-17 21:00:00,False
-0.8956063276986251,2022-01-17 22:00:00,False
-0.803153627129951,2022-01-17 23:00:00,False
-0.492504054157356,2022-01-18 00:00:00,False
-0.3439057604596941,2022-01-18 01:00:00,False
-0.2959439248441968,2022-01-18 02:00:00,False
-0.2489298936854583,2022-01-18 03:00:00,False
,2022-01-18 04:00:00,False
-0.1189860744731945,2022-01-18 05:00:00,False
-0.0960501736045625,2022-01-18 06:00:00,False
-0.1035077446161555,2022-01-18 07:00:00,False
,2022-01-18 08:00:00,False
-0.2378412102513398,2022-01-18 09:00:00,False
-0.2783675237703433,2022-01-18 10:00:00,False
-0.4518495070045817,2022-01-18 11:00:00,False
,2022-01-18 12:00:00,False
-0.5360339912831522,2022-01-18 13:00:00,False
-0.8780548641913112,2022-01-18 14:00:00,False
-0.8614275759985539,2022-01-18 15:00:00,False
-0.9536241025702086,2022-01-18 16:00:00,False
-1.0748459693622074,2022-01-18 17:00:00,False
-1.005247871019994,2022-01-18 18:00:00,False
-1.10951826980087,2022-01-18 19:00:00,False
-1.0043489161434347,2022-01-18 20:00:00,False
-0.9894413742438132,2022-01-18 21:00:00,False
-0.8478274913154422,2022-01-18 22:00:00,False
-0.6048164230419713,2022-01-18 23:00:00,False
-0.416958189842861,2022-01-19 00:00:00,False
-0.4618944585223482,2022-01-19 01:00:00,False
-0.2298594555159761,2022-01-19 02:00:00,False
-0.1614634470559853,2022-01-19 03:00:00,False
-0.0580709396416081,2022-01-19 04:00:00,False
-0.0177232304331574,2022-01-19 05:00:00,False
0.0,2022-01-19 06:00:00,False
-0.0174620957625167,2022-01-19 07:00:00,False
-0.0719152340448713,2022-01-19 08:00:00,False
-0.1525615361013412,2022-01-19 09:00:00,False
-0.2538626971883262,2022-01-19 10:00:00,False
-0.3444755918549428,2022-01-19 11:00:00,False
-0.40134772918662,2022-01-19 12:00:00,False
0.0566900968816606,2022-01-19 13:00:00,True
-0.6390074631877356,2022-01-19 14:00:00,False
-0.8948814534704809,2022-01-19 15:00:00,False
,2022-01-19 16:00:00,False
-0.9636648763870632,2022-01-19 17:00:00,False
-0.9976692695981244,2022-01-19 18:00:00,False
0.1993939661037804,2022-01-19 19:00:00,True
-0.9756614617688264,2022-01-19 20:00:00,False
-0.7287572182338864,2022-01-19 21:00:00,False
-0.7018304483020779,2022-01-19 22:00:00,False
-0.6510597683674267,2022-01-19 23:00:00,False
-0.6284132136471419,2022-01-20 00:00:00,False
,2022-01-20 01:00:00,False
-0.3655735033654423,2022-01-20 02:00:00,False
-0.4149102279340412,2022-01-20 03:00:00,False
-0.2671966832814476,2022-01-20 04:00:00,False
-0.2532378051910343,2022-01-20 05:00:00,False
-0.2997186938189367,2022-01-20 06:00:00,False
-0.2701944097090177,2022-01-20 07:00:00,False
-0.3200217393115263,2022-01-20 08:00:00,False
-0.367214818802384,2022-01-20 09:00:00,False
-0.4844920476604454,2022-01-20 10:00:00,False
-0.484893120069776,2022-01-20 11:00:00,False
-0.6897689588355019,2022-01-20 12:00:00,False
-0.6140537765259233,2022-01-20 13:00:00,False
-0.783787553651309,2022-01-20 14:00:00,False
-0.8022384768348716,2022-01-20 15:00:00,False
-1.0165850155552354,2022-01-20 16:00:00,False
-1.0638719733631037,2022-01-20 17:00:00,False
,2022-01-20 18:00:00,False
-1.0825336834415529,2022-01-20 19:00:00,False
-0.794602537993753,2022-01-20 20:00:00,False
-0.9501162879336096,2022-01-20 21:00:00,False
-0.8762798459935847,2022-01-20 22:00:00,False
-0.6835104627684591,2022-01-20 23:00:00,False
-0.908117263861695,2022-01-21 00:00:00,False
-0.9652241821291132,2022-01-21 01:00:00,False
-0.8999195565527668,2022-01-21 02:00:00,False
-0.7291575849817713,2022-01-21 03:00:00,False
-0.7217358073288441,2022-01-21 04:00:00,False
-0.6999613364050654,2022-01-21 05:00:00,False
-0.6586386486670395,2022-01-21 06:00:00,False
-0.6191456377267076,2022-01-21 07:00:00,False
-0.8321189815224298,2022-01-21 08:00:00,False
-0.8560119372764012,2022-01-21 09:00:00,False
-0.6414534143192964,2022-01-21 10:00:00,False
-0.7859460959937724,2022-01-21 11:00:00,False
,2022-01-21 12:00:00,False
-0.8336707280615268,2022-01-21 13:00:00,False
-0.8983474429065735,2022-01-21 14:00:00,False
-0.8738856947420157,2022-01-21 15:00:00,False
,2022-01-21 16:00:00,True
-1.0171582020599017,2022-01-21 17:00:00,False
-1.0034046868709354,2022-01-21 18:00:00,False
-0.9017563263795072,2022-01-21 19:00:00,False
-1.0029736350209877,2022-01-21 20:00:00,False
-0.8770819521962658,2022-01-21 21:00:00,False
-0.964689009249357,2022-01-21 22:00:00,False
-0.9245356362635898,2022-01-21 23:00:00,False
-1.0529763886000103,2022-01-22 00:00:00,False
-0.962005372426474,2022-01-22 01:00:00,False
-0.9383973287322612,2022-01-22 02:00:00,False
-0.9019127189281564,2022-01-22 03:00:00,False
-1.0305813485111832,2022-01-22 04:00:00,False
-0.816194337252133,2022-01-22 05:00:00,False
-0.8421943307145283,2022-01-22 06:00:00,False
-1.0935789810513172,2022-01-22 07:00:00,False
-1.0347162328516182,2022-01-22 08:00:00,False
-0.902954878911564,2022-01-22 09:00:00,False
-0.9483753428254292,2022-01-22 10:00:00,False
-0.8850153295408237,2022-01-22 11:00:00,False
-1.173688445743854,2022-01-22 12:00:00,False
-0.9630197864113564,2022-01-22 13:00:00,False
-0.9298975430403856,2022-01-22 14:00:00,False
-0.8546340784866033,2022-01-22 15:00:00,False
-0.9951406508556356,2022-01-22 16:00:00,False
-0.913043040043454,2022-01-22 17:00:00,False
-1.0014831451685668,2022-01-22 18:00:00,False
-1.0286728898202555,2022-01-22 19:00:00,False
-0.826833771145881,2022-01-22 20:00:00,False
-0.865470880277672,2022-01-22 21:00:00,False
-0.9039716335120164,2022-01-22 22:00:00,False
-1.1266446691869192,2022-01-22 23:00:00,False
-0.8504652586577215,2022-01-23 00:00:00,False
-0.9100521872826548,2022-01-23 01:00:00,False
-0.0030834908730597,2022-01-23 02:00:00,True
-0.7269621453443269,2022-01-23 03:00:00,False
-1.0167166369262202,2022-01-23 04:00:00,False
-0.848628624593311,2022-01-23 05:00:00,False
-0.8698845507744525,2022-01-23 06:00:00,False
-0.8009743587872471,2022-01-23 07:00:00,False
-0.8891347633617911,2022-01-23 08:00:00,False
-0.8087103934720374,2022-01-23 09:00:00,False
-1.008806329273152,2022-01-23 10:00:00,False
-0.833421548179364,2022-01-23 11:00:00,False
-0.8747730672104034,2022-01-23 12:00:00,False
-0.6779081544466514,2022-01-23 13:00:00,False
-0.8774438837382168,2022-01-23 14:00:00,False
-0.9474307766553508,2022-01-23 15:00:00,False
-1.2054883063044008,2022-01-23 16:00:00,False
,2022-01-23 17:00:00,True
-0.9329602687062788,2022-01-23 18:00:00,False
-0.9544074866143732,2022-01-23 19:00:00,False
-0.956883329288737,2022-01-23 20:00:00,False
-0.988812462122064,2022-01-23 21:00:00,False
-0.8666431883048412,2022-01-23 22:00:00,False
,2022-01-23 23:00:00,False
-0.8026276973410391,2022-01-24 00:00:00,False
-0.7198793285746569,2022-01-24 01:00:00,False
-0.5290186640637012,2022-01-24 02:00:00,False
-0.583398336372382,2022-01-24 03:00:00,False
-0.5517868477896029,2022-01-24 04:00:00,False
-0.4844653544900646,2022-01-24 05:00:00,False
-0.5525105580532588,2022-01-24 06:00:00,False
-0.5151120173998147,2022-01-24 07:00:00,False
-0.4336339525291747,2022-01-24 08:00:00,False
-0.8470967462431529,2022-01-24 09:00:00,True
-0.6259603609606694,2022-01-24 10:00:00,False
-0.6148398406323496,2022-01-24 11:00:00,False
-0.7114168770183947,2022-01-24 12:00:00,False
-0.8668063154267454,2022-01-24 13:00:00,False
-0.9359597883091724,2022-01-24 14:00:00,False
-0.7789113341876074,2022-01-24 15:00:00,False
-1.0332289530815435,2022-01-24 16:00:00,False
-0.9742304843788944,2022-01-24 17:00:00,False
-0.9879419981523264,2022-01-24 18:00:00,False
-1.1396790562634125,2022-01-24 19:00:00,False
-0.8575078163332488,2022-01-24 20:00:00,False
-0.8773228063997879,2022-01-24 21:00:00,False
-1.007070266928236,2022-01-24 22:00:00,False
-0.9056757957811238,2022-01-24 23:00:00,False
-0.5030986102242007,2022-01-25 00:00:00,False
-0.4167351771267304,2022-01-25 01:00:00,False
-0.3252563400479324,2022-01-25 02:00:00,False
-0.1976719465034616,2022-01-25 03:00:00,False
-0.1707257878469393,2022-01-25 04:00:00,False
-0.1179727856513396,2022-01-25 05:00:00,False
-0.1031796668909334,2022-01-25 06:00:00,False
-0.1292902454550812,2022-01-25 07:00:00,False
-0.1851899162396814,2022-01-25 08:00:00,False
-0.2276618524606099,2022-01-25 09:00:00,False
-0.3696341533552933,2022-01-25 10:00:00,False
-0.4384695558076185,2022-01-25 11:00:00,False
-0.4717749933573152,2022-01-25 12:00:00,False
-0.6437445198270302,2022-01-25 13:00:00,False
-0.7744039661425666,2022-01-25 14:00:00,False
-0.8234414100684094,2022-01-25 15:00:00,False
-1.0200905184058902,2022-01-25 16:00:00,False
-0.8970679293825516,2022-01-25 17:00:00,False
-0.9719010483592724,2022-01-25 18:00:00,False
-0.9000768534411725,2022-01-25 19:00:00,False
-0.8152378488336073,2022-01-25 20:00:00,False
-0.944355588941184,2022-01-25 21:00:00,False
-0.8084160230882105,2022-01-25 22:00:00,False
-0.714179053765325,2022-01-25 23:00:00,False
-0.5905072722468593,2022-01-26 00:00:00,False
-0.3423994817887622,2022-01-26 01:00:00,False
-0.2599350797990314,2022-01-26 02:00:00,False
-0.1202313519001572,2022-01-26 03:00:00,False
-0.0587539784933893,2022-01-26 04:00:00,False
-0.017533390493309,2022-01-26 05:00:00,False
0.0,2022-01-26 06:00:00,False
-0.0178791855392199,2022-01-26 07:00:00,False
-0.0691641820634468,2022-01-26 08:00:00,False
-0.1491783117921727,2022-01-26 09:00:00,False
-0.2221630091387706,2022-01-26 10:00:00,False
-0.330609329386073,2022-01-26 11:00:00,False
-0.4494440009818474,2022-01-26 12:00:00,False
-0.5913405871062812,2022-01-26 13:00:00,False
-0.6270103736041915,2022-01-26 14:00:00,False
-0.8255395522549551,2022-01-26 15:00:00,False
-0.9253324713412416,2022-01-26 16:00:00,False
0.96120435946982,2022-01-26 17:00:00,True
-1.0025900252011244,2022-01-26 18:00:00,False
-1.1802121553422351,2022-01-26 19:00:00,False
-1.0281916556052366,2022-01-26 20:00:00,False
-0.7576281580483144,2022-01-26 21:00:00,False
-0.726237309884039,2022-01-26 22:00:00,False
-0.5461760615590165,2022-01-26 23:00:00,False
-0.646159659816404,2022-01-27 00:00:00,False
-0.5046052246640439,2022-01-27 01:00:00,False
-0.4323810846978587,2022-01-27 02:00:00,False
-0.3470229773987863,2022-01-27 03:00:00,False
-0.366589582151667,2022-01-27 04:00:00,False
,2022-01-27 05:00:00,False
-0.2812986466077208,2022-01-27 06:00:00,False
-0.2491036746693841,2022-01-27 07:00:00,False
-0.3379743727650586,2022-01-27 08:00:00,False
-0.3998379788821161,2022-01-27 09:00:00,False
-0.3738921144977673,2022-01-27 10:00:00,False
-0.5378646420779104,2022-01-27 11:00:00,False
-0.6108850157319093,2022-01-27 12:00:00,False
-0.8715953874870485,2022-01-27 13:00:00,False
-0.8343164225871293,2022-01-27 14:00:00,False
-0.7861951910894031,2022-01-27 15:00:00,False
0.1520093811066787,2022-01-27 16:00:00,True
-0.9927523549509344,2022-01-27 17:00:00,False
-1.092756842510317,2022-01-27 18:00:00,False
-1.02483192918536,2022-01-27 19:00:00,False
-0.958697098744025,2022-01-27 20:00:00,False
-0.9074555483342556,2022-01-27 21:00:00,False
-0.928918443373552,2022-01-27 22:00:00,False
-0.7187321887336223,2022-01-27 23:00:00,False
-0.8178738199777611,2022-01-28 00:00:00,False
-0.7931010369186464,2022-01-28 01:00:00,False
-0.8148643898340513,2022-01-28 02:00:00,False
-0.812967649399124,2022-01-28 03:00:00,False
-0.6670948973290819,2022-01-28 04:00:00,False
-0.7187310477248181,2022-01-28 05:00:00,False
-0.7265071011348971,2022-01-28 06:00:00,False
-0.6933758669086331,2022-01-28 07:00:00,False
-0.7912774950014668,2022-01-28 08:00:00,False
-0.7742552158819452,2022-01-28 09:00:00,False
-0.7614906308793085,2022-01-28 10:00:00,False
-0.8993155815753321,2022-01-28 11:00:00,False
-0.8328566125601726,2022-01-28 12:00:00,False
-0.8044323993866479,2022-01-28 13:00:00,False
-0.9085603685705091,2022-01-28 14:00:00,False
-1.0222625135355268,2022-01-28 15:00:00,False
-1.1168534124261909,2022-01-28 16:00:00,False
-1.044565636432873,2022-01-28 17:00:00,False
-0.9075656923933972,2022-01-28 18:00:00,False
0.6811382994668984,2022-01-28 19:00:00,True
-0.950880014102935,2022-01-28 20:00:00,False
-0.3312433098561775,2022-01-28 21:00:00,True
-0.8630911831603152,2022-01-28 22:00:00,False
-1.0032747168397136,2022-01-28 23:00:00,False
-1.0442624425899858,2022-01-29 00:00:00,False
-1.0737174625480626,2022-01-29 01:00:00,False
-1.115679678845303,2022-01-29 02:00:00,False
,2022-01-29 03:00:00,False
,2022-01-29 04:00:00,False
-1.0360408077660732,2022-01-29 05:00:00,False
-1.003826004163367,2022-01-29 06:00:00,False
-1.0894181833879468,2022-01-29 07:00:00,False
-0.9367145859206591,2022-01-29 08:00:00,False
-0.9718571524318116,2022-01-29 09:00:00,False
-0.9577651819004588,2022-01-29 10:00:00,False
-1.0067590576061924,2022-01-29 11:00:00,False
-0.9937922007792483,2022-01-29 12:00:00,False
-1.0693314357533197,2022-01-29 13:00:00,False
-1.0106374185750089,2022-01-29 14:00:00,False
-1.0971380973300509,2022-01-29 15:00:00,False
-0.8916677236743337,2022-01-29 16:00:00,False
-0.9312000282555372,2022-01-29 17:00:00,False
-0.9611983734891714,2022-01-29 18:00:00,False
