value,timestamp,anomaly
-0.8561701480188693,2021-11-22 17:00:00,False
,2021-11-22 17:30:00,False
-1.16007681340165,2021-11-22 18:00:00,False
-1.1104382338726344,2021-11-22 18:30:00,False
-0.941025181864009,2021-11-22 19:00:00,False
-1.025058926157447,2021-11-22 19:30:00,False
-0.8885482770508047,2021-11-22 20:00:00,False
-1.1994918439842617,2021-11-22 20:30:00,False
-1.15024663762881,2021-11-22 21:00:00,False
-1.1205975746990056,2021-11-22 21:30:00,False
-0.95901838573429,2021-11-22 22:00:00,False
-1.0647845792687445,2021-11-22 22:30:00,False
-0.8560703037590582,2021-11-22 23:00:00,False
-0.8506382527536479,2021-11-22 23:30:00,False
-1.1165826687731837,2021-11-23 00:00:00,False
-0.9448186681835048,2021-11-23 00:30:00,False
-0.8291016949587853,2021-11-23 01:00:00,False
0.2853265957661806,2021-11-23 01:30:00,True
-1.0878079625339852,2021-11-23 02:00:00,False
-1.0356172982160956,2021-11-23 02:30:00,False
-0.8092055017785935,2021-11-23 03:00:00,False
-1.1315449939943187,2021-11-23 03:30:00,False
-1.0268622547320838,2021-11-23 04:00:00,False
-0.9451370067333134,2021-11-23 04:30:00,False
-1.0546201791049263,2021-11-23 05:00:00,False
-1.0425984232953172,2021-11-23 05:30:00,False
-1.0554596889615178,2021-11-23 06:00:00,False
-1.1142255306705835,2021-11-23 06:30:00,False
-0.9998828340748483,2021-11-23 07:00:00,False
-1.0733524517014523,2021-11-23 07:30:00,False
-0.9452678252130235,2021-11-23 08:00:00,False
-1.0779176279976286,2021-11-23 08:30:00,False
-0.8187277730156388,2021-11-23 09:00:00,True
-0.9883310693527134,2021-11-23 09:30:00,False
-0.9645098592323724,2021-11-23 10:00:00,False
-0.982051005677104,2021-11-23 10:30:00,False
-0.8252997120737939,2021-11-23 11:00:00,False
-0.9994011179715194,2021-11-23 11:30:00,False
-0.8556013231885421,2021-11-23 12:00:00,False
-0.886922127703369,2021-11-23 12:30:00,False
-0.8367074308206736,2021-11-23 13:00:00,False
-1.1879137776963788,2021-11-23 13:30:00,False
-0.9672108447450152,2021-11-23 14:00:00,False
-0.931139260686082,2021-11-23 14:30:00,False
-1.1702872370871609,2021-11-23 15:00:00,False
-1.0327871908881618,2021-11-23 15:30:00,False
-1.123695047529238,2021-11-23 16:00:00,False
-0.9762435475990195,2021-11-23 16:30:00,False
-1.08550306051019,2021-11-23 17:00:00,False
-0.8209140918625416,2021-11-23 17:30:00,False
-0.8666390936917602,2021-11-23 18:00:00,False
-1.1313488026176044,2021-11-23 18:30:00,False
-0.9742431560508792,2021-11-23 19:00:00,False
-1.1605618225627956,2021-11-23 19:30:00,False
-0.8061923774077192,2021-11-23 20:00:00,False
-1.06199821163932,2021-11-23 20:30:00,False
-1.084830016772937,2021-11-23 21:00:00,False
-1.0254547829614942,2021-11-23 21:30:00,False
-0.8536371844098201,2021-11-23 22:00:00,False
-1.1624678837384264,2021-11-23 22:30:00,False
-1.084466972774392,2021-11-23 23:00:00,False
0.6844877475778193,2021-11-23 23:30:00,True
-1.2064896833136545,2021-11-24 00:00:00,False
-0.90549989357322,2021-11-24 00:30:00,False
,2021-11-24 01:00:00,False
-1.0041007837694491,2021-11-24 01:30:00,False
-1.037221304055297,2021-11-24 02:00:00,False
-1.0074820412892438,2021-11-24 02:30:00,False
-0.9299122787536824,2021-11-24 03:00:00,False
-0.9706868532643224,2021-11-24 03:30:00,False
-0.87399659488571,2021-11-24 04:00:00,False
-0.8462262756531399,2021-11-24 04:30:00,False
-0.8311016568792456,2021-11-24 05:00:00,False
-0.9012818264539646,2021-11-24 05:30:00,False
-1.2186715417357852,2021-11-24 06:00:00,False
-1.060101332269624,2021-11-24 06:30:00,False
-1.0101304114300418,2021-11-24 07:00:00,False
-1.06915728541455,2021-11-24 07:30:00,False
-1.1301347607264405,2021-11-24 08:00:00,False
-1.0913346365192211,2021-11-24 08:30:00,False
,2021-11-24 09:00:00,False
-1.063028432420976,2021-11-24 09:30:00,False
-0.9807199845711612,2021-11-24 10:00:00,False
-0.8188328344788048,2021-11-24 10:30:00,False
-0.8410398062183179,2021-11-24 11:00:00,False
-1.124431140712973,2021-11-24 11:30:00,False
-1.0951871094328405,2021-11-24 12:00:00,False
-0.8536252351769636,2021-11-24 12:30:00,False
-0.8169647886855415,2021-11-24 13:00:00,False
-1.0274241027562834,2021-11-24 13:30:00,False
-0.8816148938519394,2021-11-24 14:00:00,False
-0.8315033526846984,2021-11-24 14:30:00,True
-1.0053164767682967,2021-11-24 15:00:00,False
-0.9952323327906728,2021-11-24 15:30:00,False
-0.9504741273477004,2021-11-24 16:00:00,False
-0.8776990616339049,2021-11-24 16:30:00,False
-0.987233272208025,2021-11-24 17:00:00,False
-0.7898133792174822,2021-11-24 17:30:00,False
-1.1119972178956352,2021-11-24 18:00:00,False
-1.0678838454916286,2021-11-24 18:30:00,False
-1.0751112999964572,2021-11-24 19:00:00,False
-0.8621925241962822,2021-11-24 19:30:00,False
0.0454956272145048,2021-11-24 20:00:00,True
-1.0789693370513596,2021-11-24 20:30:00,False
,2021-11-24 21:00:00,False
-1.0529780746629824,2021-11-24 21:30:00,False
-1.0161706461497657,2021-11-24 22:00:00,False
-0.9720687361315472,2021-11-24 22:30:00,False
-1.057273870644278,2021-11-24 23:00:00,False
-0.9514311707282268,2021-11-24 23:30:00,False
-1.1375799174816217,2021-11-25 00:00:00,False
-0.9963896406889388,2021-11-25 00:30:00,False
-0.8526513961319824,2021-11-25 01:00:00,False
-1.0604486638644488,2021-11-25 01:30:00,False
-1.0875202732335671,2021-11-25 02:00:00,False
-0.8024768149007285,2021-11-25 02:30:00,False
-0.8644907065617793,2021-11-25 03:00:00,False
-0.9971897296292838,2021-11-25 03:30:00,False
-1.0661350695251923,2021-11-25 04:00:00,False
-0.971495381641066,2021-11-25 04:30:00,False
-1.0177542703483031,2021-11-25 05:00:00,False
-0.9887219143161216,2021-11-25 05:30:00,False
-0.9615042348634828,2021-11-25 06:00:00,False
-1.1086785626023636,2021-11-25 06:30:00,False
-0.944469169769187,2021-11-25 07:00:00,False
-1.0146774834546652,2021-11-25 07:30:00,False
-0.920507305340554,2021-11-25 08:00:00,False
-1.0649844378114803,2021-11-25 08:30:00,False
-0.872201798214631,2021-11-25 09:00:00,False
-0.9835199661974746,2021-11-25 09:30:00,False
,2021-11-25 10:00:00,False
-1.0344591762941726,2021-11-25 10:30:00,False
-1.0962431332757676,2021-11-25 11:00:00,False
-1.0455654675596096,2021-11-25 11:30:00,False
-0.9790661033067788,2021-11-25 12:00:00,False
-1.1285151939001432,2021-11-25 12:30:00,False
-0.9142513237937429,2021-11-25 13:00:00,False
-1.0814499890184956,2021-11-25 13:30:00,False
-0.882459080797069,2021-11-25 14:00:00,False
-0.9753757118511744,2021-11-25 14:30:00,False
-0.9167207547501188,2021-11-25 15:00:00,False
-0.9836310029520678,2021-11-25 15:30:00,False
-1.0837245669388849,2021-11-25 16:00:00,False
-1.0972762429736098,2021-11-25 16:30:00,False
-0.9404544578094326,2021-11-25 17:00:00,False
-1.1335993142011256,2021-11-25 17:30:00,False
-0.92389110851556,2021-11-25 18:00:00,False
-0.8558624285494344,2021-11-25 18:30:00,False
-1.0516568095876746,2021-11-25 19:00:00,False
-0.8168067127565873,2021-11-25 19:30:00,False
-1.1335048673160344,2021-11-25 20:00:00,False
-0.980244250892521,2021-11-25 20:30:00,False
-0.9303954750967134,2021-11-25 21:00:00,False
-1.014351634030612,2021-11-25 21:30:00,False
-0.9678698060536932,2021-11-25 22:00:00,False
,2021-11-25 22:30:00,False
-0.9781187003607336,2021-11-25 23:00:00,False
,2021-11-25 23:30:00,False
-0.9784778159753288,2021-11-26 00:00:00,False
-0.9385555614639532,2021-11-26 00:30:00,False
-0.832894071575429,2021-11-26 01:00:00,False
-0.9509305677138644,2021-11-26 01:30:00,False
-0.9767013934711798,2021-11-26 02:00:00,False
-0.9330387957609396,2021-11-26 02:30:00,False
-0.9143630117615994,2021-11-26 03:00:00,False
-1.1143823240261512,2021-11-26 03:30:00,False
-1.1312575187637983,2021-11-26 04:00:00,False
-0.9619425858664132,2021-11-26 04:30:00,False
-1.002736892744671,2021-11-26 05:00:00,False
-0.8330971490177075,2021-11-26 05:30:00,False
-0.777086919347202,2021-11-26 06:00:00,False
-1.0372796943321043,2021-11-26 06:30:00,False
-0.9815040034478558,2021-11-26 07:00:00,False
-1.0967579676559798,2021-11-26 07:30:00,False
-0.927970422652622,2021-11-26 08:00:00,False
-1.1314803695363973,2021-11-26 08:30:00,False
-0.8519180327951862,2021-11-26 09:00:00,False
-0.9619655413667432,2021-11-26 09:30:00,False
-0.9765419388360204,2021-11-26 10:00:00,False
-1.2077145726523522,2021-11-26 10:30:00,False
-1.0164151864556523,2021-11-26 11:00:00,False
-1.0192654514304351,2021-11-26 11:30:00,False
-1.0320769047381264,2021-11-26 12:00:00,False
-1.0421393611239718,2021-11-26 12:30:00,False
-0.9769098717143644,2021-11-26 13:00:00,False
-0.9943768146295756,2021-11-26 13:30:00,False
-0.8724746310374957,2021-11-26 14:00:00,False
,2021-11-26 14:30:00,False
-0.921108097854005,2021-11-26 15:00:00,False
-0.9899099077018292,2021-11-26 15:30:00,False
-1.0525468088231362,2021-11-26 16:00:00,False
0.6642951104513561,2021-11-26 16:30:00,True
-1.139358104813618,2021-11-26 17:00:00,False
-1.1701732642136404,2021-11-26 17:30:00,False
-1.0385520805506925,2021-11-26 18:00:00,False
-0.952798505695992,2021-11-26 18:30:00,False
-0.8724430613641776,2021-11-26 19:00:00,False
-0.9795680831528536,2021-11-26 19:30:00,False
-0.9528704547660688,2021-11-26 20:00:00,False
-1.1501122365749037,2021-11-26 20:30:00,False
,2021-11-26 21:00:00,False
,2021-11-26 21:30:00,False
0.7810227620005095,2021-11-26 22:00:00,True
-0.9739354647502324,2021-11-26 22:30:00,False
-0.9142169177114928,2021-11-26 23:00:00,False
-1.0113655230253402,2021-11-26 23:30:00,False
-1.0763978035205508,2021-11-27 00:00:00,False
-0.914460609910175,2021-11-27 00:30:00,False
-0.8606391318819708,2021-11-27 01:00:00,False
-0.927527515565903,2021-11-27 01:30:00,False
-0.8809984803020086,2021-11-27 02:00:00,False
-1.2189989802177272,2021-11-27 02:30:00,False
-1.0217119376969683,2021-11-27 03:00:00,False
-1.0402711660938926,2021-11-27 03:30:00,False
-1.0765503175118598,2021-11-27 04:00:00,False
-1.013769045919476,2021-11-27 04:30:00,False
-1.0009233099476835,2021-11-27 05:00:00,False
-1.1331220328568827,2021-11-27 05:30:00,False
-0.9655880606520516,2021-11-27 06:00:00,False
-1.015748809630832,2021-11-27 06:30:00,False
-0.9562208825980132,2021-11-27 07:00:00,False
-0.9400829441517972,2021-11-27 07:30:00,False
-0.8698926254966123,2021-11-27 08:00:00,False
-0.9654491715447716,2021-11-27 08:30:00,False
-1.0045303585212186,2021-11-27 09:00:00,False
-1.0281628875651383,2021-11-27 09:30:00,False
-1.0182369216243736,2021-11-27 10:00:00,False
-1.2926785124355522,2021-11-27 10:30:00,False
-1.024423411780481,2021-11-27 11:00:00,False
-1.117581435281179,2021-11-27 11:30:00,False
-1.023115659691257,2021-11-27 12:00:00,False
-0.7251847094043407,2021-11-27 12:30:00,False
-0.8697531315128464,2021-11-27 13:00:00,False
-0.943047617571499,2021-11-27 13:30:00,False
-0.8255317487112073,2021-11-27 14:00:00,False
-0.8533116858569666,2021-11-27 14:30:00,False
-1.0444270156339166,2021-11-27 15:00:00,False
-0.974610796097804,2021-11-27 15:30:00,False
-1.104522965693122,2021-11-27 16:00:00,False
-0.9642574553906628,2021-11-27 16:30:00,False
,2021-11-27 17:00:00,False
-1.1005533786042236,2021-11-27 17:30:00,False
-0.9254998215017596,2021-11-27 18:00:00,False
,2021-11-27 18:30:00,False
-1.066005438687286,2021-11-27 19:00:00,False
-0.8789189544460123,2021-11-27 19:30:00,False
-0.9938004887784512,2021-11-27 20:00:00,False
-0.8986395208353457,2021-11-27 20:30:00,False
-1.1180748522243251,2021-11-27 21:00:00,False
-0.925162511940994,2021-11-27 21:30:00,False
-1.0434356656495452,2021-11-27 22:00:00,False
-1.086545341891381,2021-11-27 22:30:00,False
-1.0164211925179805,2021-11-27 23:00:00,False
-1.0491163427652712,2021-11-27 23:30:00,False
,2021-11-28 00:00:00,False
-1.011750345289668,2021-11-28 00:30:00,False
-1.1282728120205272,2021-11-28 01:00:00,False
,2021-11-28 01:30:00,False
-1.0557721152825608,2021-11-28 02:00:00,False
-0.9848493088725316,2021-11-28 02:30:00,False
-1.01894461406864,2021-11-28 03:00:00,False
-0.8311345405121469,2021-11-28 03:30:00,False
-0.918706094129998,2021-11-28 04:00:00,False
-1.0272423157783792,2021-11-28 04:30:00,False
-1.1095493621154775,2021-11-28 05:00:00,False
-1.0751765581976778,2021-11-28 05:30:00,False
-0.9936619031529134,2021-11-28 06:00:00,False
-0.9835390520510168,2021-11-28 06:30:00,False
-0.8550453732777048,2021-11-28 07:00:00,False
-0.9666053066004664,2021-11-28 07:30:00,False
-1.0971357720276462,2021-11-28 08:00:00,False
0.7306397936344706,2021-11-28 08:30:00,True
-1.0254651127650938,2021-11-28 09:00:00,False
-0.8636673899086954,2021-11-28 09:30:00,False
-0.963316300576809,2021-11-28 10:00:00,False
-1.0852852805757671,2021-11-28 10:30:00,False
-1.0008967605743788,2021-11-28 11:00:00,False
-0.9985508203392874,2021-11-28 11:30:00,False
-0.8766327439807626,2021-11-28 12:00:00,False
-1.0197996775853062,2021-11-28 12:30:00,False
-1.069744005300693,2021-11-28 13:00:00,False
-0.8432033548007294,2021-11-28 13:30:00,False
-0.971508188362097,2021-11-28 14:00:00,False
-0.859608830229205,2021-11-28 14:30:00,False
,2021-11-28 15:00:00,False
-1.0797000199876006,2021-11-28 15:30:00,False
-1.118564723746199,2021-11-28 16:00:00,False
0.5329932725902191,2021-11-28 16:30:00,True
-1.062525625656287,2021-11-28 17:00:00,False
-1.123171219784663,2021-11-28 17:30:00,False
-0.9884566004145812,2021-11-28 18:00:00,True
0.1734602911272236,2021-11-28 18:30:00,True
-1.0505319374147244,2021-11-28 19:00:00,False
,2021-11-28 19:30:00,False
-0.972334266559158,2021-11-28 20:00:00,False
-1.1760567008376954,2021-11-28 20:30:00,False
-0.9378166322695952,2021-11-28 21:00:00,False
-1.0740536815317727,2021-11-28 21:30:00,False
-1.0981702526603938,2021-11-28 22:00:00,False
0.5489127761486374,2021-11-28 22:30:00,True
-0.8797654481638576,2021-11-28 23:00:00,False
-1.0138688040208914,2021-11-28 23:30:00,False
-1.0585067902934464,2021-11-29 00:00:00,False
,2021-11-29 00:30:00,False
-1.026501489175371,2021-11-29 01:00:00,False
-0.9511027857257992,2021-11-29 01:30:00,False
-1.073862211420379,2021-11-29 02:00:00,False
-0.9973882333298082,2021-11-29 02:30:00,False
-1.03003161738221,2021-11-29 03:00:00,False
-0.4611063100216719,2021-11-29 03:30:00,True
-1.0219268068200476,2021-11-29 04:00:00,False
-0.8557304455100869,2021-11-29 04:30:00,False
-1.0608591718870928,2021-11-29 05:00:00,False
-0.9871891855622006,2021-11-29 05:30:00,False
-0.9771316556451612,2021-11-29 06:00:00,False
-0.9486845822286076,2021-11-29 06:30:00,False
,2021-11-29 07:00:00,False
-0.7763783853349353,2021-11-29 07:30:00,False
-1.1476576785080292,2021-11-29 08:00:00,False
-0.9924191300213556,2021-11-29 08:30:00,False
,2021-11-29 09:00:00,False
-0.9080064260038188,2021-11-29 09:30:00,False
-0.8251857612659116,2021-11-29 10:00:00,False
-0.7940861857074005,2021-11-29 10:30:00,False
-0.9968402256708,2021-11-29 11:00:00,False
-1.0974639028276043,2021-11-29 11:30:00,False
-1.095156781129227,2021-11-29 12:00:00,False
-1.1099851410329111,2021-11-29 12:30:00,False
-0.1122804624291928,2021-11-29 13:00:00,True
-0.8331771462796177,2021-11-29 13:30:00,False
-0.9003519209183215,2021-11-29 14:00:00,False
-1.0832769369953097,2021-11-29 14:30:00,False
-0.8692239163958031,2021-11-29 15:00:00,False
-0.9071829080091758,2021-11-29 15:30:00,False
-1.0494355799208936,2021-11-29 16:00:00,False
-0.9907227416761718,2021-11-29 16:30:00,False
-1.052990895108301,2021-11-29 17:00:00,False
0.246794423916786,2021-11-29 17:30:00,True
-0.9220053050176652,2021-11-29 18:00:00,False
-0.9960811188448704,2021-11-29 18:30:00,False
-0.9536510923651492,2021-11-29 19:00:00,False
-1.016450076953663,2021-11-29 19:30:00,False
-0.8506530560504734,2021-11-29 20:00:00,False
-1.0344053452813102,2021-11-29 20:30:00,False
-1.0524532798674715,2021-11-29 21:00:00,False
-0.8813338705715554,2021-11-29 21:30:00,False
-1.0529724816696189,2021-11-29 22:00:00,False
-1.116857142681439,2021-11-29 22:30:00,False
-1.008234888934491,2021-11-29 23:00:00,False
-0.9850849135566356,2021-11-29 23:30:00,False
-1.1373982440242043,2021-11-30 00:00:00,False
-0.9692639110966706,2021-11-30 00:30:00,False
-0.9770837926473552,2021-11-30 01:00:00,False
-0.9390806177882792,2021-11-30 01:30:00,False
-1.070114564008115,2021-11-30 02:00:00,False
-1.0898752319945693,2021-11-30 02:30:00,False
-1.085999852023073,2021-11-30 03:00:00,False
-1.0697982426896806,2021-11-30 03:30:00,False
-1.020106329959842,2021-11-30 04:00:00,False
-0.9756925613518748,2021-11-30 04:30:00,False
-1.05623388813352,2021-11-30 05:00:00,False
-1.1343935850075095,2021-11-30 05:30:00,False
0.3945717526345818,2021-11-30 06:00:00,True
-0.8810387622453764,2021-11-30 06:30:00,False
-0.9881496061986832,2021-11-30 07:00:00,False
-1.067986056917123,2021-11-30 07:30:00,False
-0.931834902892865,2021-11-30 08:00:00,False
0.9768141909982164,2021-11-30 08:30:00,True
-1.1242082540779712,2021-11-30 09:00:00,False
-0.8973446865269396,2021-11-30 09:30:00,False
-1.0328515561691765,2021-11-30 10:00:00,False
-0.918332679417465,2021-11-30 10:30:00,False
,2021-11-30 11:00:00,False
-0.9447159513083552,2021-11-30 11:30:00,False
-1.138834916617017,2021-11-30 12:00:00,False
-0.9513779743056574,2021-11-30 12:30:00,False
-1.0871134437128105,2021-11-30 13:00:00,False
-1.023585049638186,2021-11-30 13:30:00,False
-0.9653220558492052,2021-11-30 14:00:00,False
-0.8487110621027458,2021-11-30 14:30:00,False
-1.062651862585189,2021-11-30 15:00:00,False
-1.1027377736068482,2021-11-30 15:30:00,False
-0.95608787067164,2021-11-30 16:00:00,False
-1.0204178530418746,2021-11-30 16:30:00,False
-0.9920380521266232,2021-11-30 17:00:00,False
-0.9976947918392356,2021-11-30 17:30:00,False
-1.136446967556168,2021-11-30 18:00:00,False
-0.8474121139614377,2021-11-30 18:30:00,False
,2021-11-30 19:00:00,False
-1.0002060322622297,2021-11-30 19:30:00,False
-0.900807543845896,2021-11-30 20:00:00,False
-0.9633378504020804,2021-11-30 20:30:00,False
,2021-11-30 21:00:00,True
-1.106276582501693,2021-11-30 21:30:00,False
-1.0103912439427032,2021-11-30 22:00:00,False
0.6851514657043831,2021-11-30 22:30:00,True
-1.0086614722802043,2021-11-30 23:00:00,False
-1.084789929338537,2021-11-30 23:30:00,False
,2021-12-01 00:00:00,False
-1.1200586360595983,2021-12-01 00:30:00,False
-0.8172996228798708,2021-12-01 01:00:00,False
-1.048336936840535,2021-12-01 01:30:00,False
-1.1758315894137108,2021-12-01 02:00:00,False
-0.9526615531738168,2021-12-01 02:30:00,False
-1.2267303472108173,2021-12-01 03:00:00,False
-1.1490666708202113,2021-12-01 03:30:00,False
-1.0455024541450575,2021-12-01 04:00:00,False
-1.1900313326703078,2021-12-01 04:30:00,False
-1.1341216848437727,2021-12-01 05:00:00,False
-1.0129720145897378,2021-12-01 05:30:00,False
-1.0614514177774566,2021-12-01 06:00:00,False
-0.977539759668718,2021-12-01 06:30:00,False
-1.1218050734554497,2021-12-01 07:00:00,False
-0.960594455411922,2021-12-01 07:30:00,False
-0.9955295422660764,2021-12-01 08:00:00,False
-1.2098210122724622,2021-12-01 08:30:00,False
-1.0243582349366374,2021-12-01 09:00:00,False
-1.109745716408785,2021-12-01 09:30:00,False
-0.9882703040109528,2021-12-01 10:00:00,False
-0.8777983350649912,2021-12-01 10:30:00,False
-0.96475666473226,2021-12-01 11:00:00,False
-0.830831001535735,2021-12-01 11:30:00,False
-0.8538407186124586,2021-12-01 12:00:00,False
-0.8674998179819156,2021-12-01 12:30:00,False
-0.8680041273191774,2021-12-01 13:00:00,False
-1.0338255201588036,2021-12-01 13:30:00,False
-0.963245121933166,2021-12-01 14:00:00,False
-0.9820957058218382,2021-12-01 14:30:00,False
-1.049478954940734,2021-12-01 15:00:00,False
-1.0494461870537937,2021-12-01 15:30:00,False
-1.01891190538055,2021-12-01 16:00:00,False
-0.3422850263286399,2021-12-01 16:30:00,True
